Comment,Designator,Footprint,LCSC Part Number
CR2032-BS-6-1,BT1,BAT_CR2032-BS-6-1,C70377
22pF,"C3,C5",Capacitor_SMD:C_0603_1608Metric,C1653
10118193-0001LF,J9,10118193-0001LF:FCI_10118193-0001LF,C381144
TF-01A,MICRO_SD1,TF-01A,C91145
3.3K,"R1,R2,R3,R4",Resistor_SMD:R_0603_1608Metric,C22978
10K,"R13,R14",Resistor_SMD:R_0603_1608Metric,C25804
100,R5,Resistor_SMD:R_0603_1608Metric,C22775
470,R6,Resistor_SMD:R_0603_1608Metric,C23179
ATmega328P-A,U1,Package_QFP:TQFP-32_7x7mm_P0.8mm,C14877
"74LVC125APW,118",U4,74LVC125APW_118:SOP65P640X110-14N,C6059
DS1307ZN+,U6,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C356706
