Component Count:,36,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"C1, C4, C9, ",3,10 uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C2, C5, ",2,22pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C3, C6, C7, ",3,10 uF,C_Polarized,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,Polarized capacitor,
"C8, ",1,100nF,C,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P2.50mm,Unpolarized capacitor,
"D1, ",1,STANDBY,LED,LED_THT:LED_D5.0mm,Light emitting diode,
"D2, ",1,CHARGE,LED,LED_THT:LED_D5.0mm,Light emitting diode,
"D3, ",1,PWR/BATT,LED,LED_THT:LED_D5.0mm,Light emitting diode,
"D4, ",1,TARGET,LED,LED_THT:LED_D5.0mm,Light emitting diode,
"IC1, ",1,DW01A,DW01A,SOT23-6,,
"J1, ",1,Vin,Conn_01x02,Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J2, ",1,ISPProg,Conn_02x05_Odd_Even,Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical,"Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",
"J3, ",1,Extra,Conn_01x08,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,"Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J4, ",1,External Sensor,Conn_01x04,Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J5, ",1,Battery,Conn_01x02,Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"R1, R2, R5, ",3,1K,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R3, R7, ",2,100,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R4, ",1,0 R,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R6, ",1,10K,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R8, R9, ",2,470,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"SW1, ",1,Shake Switch,SW_Reed,Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,reed switch,
"SW2, ",1,Power Switch,SW_SPST,Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,Single Pole Single Throw (SPST) switch,
"U1, ",1,ATmega328P-AU,ATmega328P-A,Package_QFP:TQFP-32_7x7mm_P0.8mm,"20MHz, 32kB Flash, 2kB SRAM, 1kB EEPROM, TQFP-32",
"U2, ",1,TP4056,TP4056,SOP127P600X175-9N,,
"U3, ",1,MCP1700-3302E,MCP1700x-330xxTO,Package_TO_SOT_THT:TO-92_Inline,"250mA Low Quiscent Current LDO, 3.3V output, TO-92",
"U4, ",1,FS8205A,FS8205A,Package_TO_SOT_SMD:SOT-23-6,FS8205A,
"U5, ",1,NRF24L01_Breakout,NRF24L01_Breakout,RF_Module:nRF24L01_Breakout,"Ultra low power 2.4GHz RF Transceiver, Carrier PCB",
"Y1, ",1,16MHz,Crystal,Crystal:Crystal_HC18-U_Vertical,Two pin crystal,
