Comment,Designator,Footprint,LCSC Part Number
10 uF,"C1,C4,C9",Capacitor_SMD:C_0603_1608Metric,C96446
22pF,"C2,C5",Capacitor_SMD:C_0603_1608Metric,C1653
DW01A,IC1,SOT23-6,C181096
1K,"R1,R2,R5",Resistor_SMD:R_0603_1608Metric,C21190
100,"R3,R7",Resistor_SMD:R_0603_1608Metric,C22775
0 R,R4,Resistor_SMD:R_0603_1608Metric,C21189
10K,R6,Resistor_SMD:R_0603_1608Metric,C25804
470,"R8,R9",Resistor_SMD:R_0603_1608Metric,C23179
ATmega328P-A,U1,Package_QFP:TQFP-32_7x7mm_P0.8mm,C14877
TP4056,U2,SOP127P600X175-9N,C16581
FS8205A,U4,Package_TO_SOT_SMD:SOT-23-6,C2830320
